sport,effective_date,country_name,country_code,source_rank,points
men,2020-12-09,Fiji,FIJ,162,30.4
men,2020-12-09,Cambodia,CAM,163,29.1
men,2020-12-09,Myanmar,MYA,164,27.0
men,2020-12-09,Haiti,HAI,165,23.3
men,2020-12-09,Cook Islands,COK,166,23.2
men,2020-12-09,Eritrea,ERI,167,20.1
men,2020-12-09,Libya,LBA,168,16.2
men,2021-03-02,USA,USA,1,781.8
men,2021-03-02,Spain,ESP,2,721.3
men,2021-03-02,Australia,AUS,3,667.0
men,2021-03-02,Argentina,ARG,4,662.4
men,2021-03-02,Serbia,SRB,5,662.0
men,2021-03-02,Greece,GRE,6,658.4
men,2021-03-02,France,FRA,7,656.0
men,2021-03-02,Lithuania,LTU,8,634.6
men,2021-03-02,Russia,RUS,9,613.3
men,2021-03-02,Italy,ITA,10,596.4
men,2021-03-02,Brazil,BRA,11,591.6
men,2021-03-02,Czechia,CZE,12,585.4
men,2021-03-02,Poland,POL,13,573.7
men,2021-03-02,Croatia,CRO,14,546.7
men,2021-03-02,Türkiye,TUR,15,531.9
men,2021-03-02,Slovenia,SLO,16,521.2
men,2021-03-02,Germany,GER,17,513.4
men,2021-03-02,Puerto Rico,PUR,18,509.6
men,2021-03-02,Dominican Republic,DOM,19,494.6
men,2021-03-02,Venezuela,VEN,20,494.5
men,2021-03-02,Canada,CAN,21,463.8
men,2021-03-02,Nigeria,NGR,22,439.3
men,2021-03-02,Islamic Republic of Iran,IRI,23,432.1
men,2021-03-02,Mexico,MEX,24,424.2
men,2021-03-02,New Zealand,NZL,25,421.8
men,2021-03-02,Montenegro,MNE,26,410.5
men,2021-03-02,Latvia,LAT,27,400.4
men,2021-03-02,Ukraine,UKR,28,376.4
men,2021-03-02,People 's Republic of China,CHN,29,363.7
men,2021-03-02,Republic of Korea,KOR,30,341.1
men,2021-03-02,Philippines,PHI,31,340.8
men,2021-03-02,Finland,FIN,32,340.8
men,2021-03-02,Angola,ANG,33,336.7
men,2021-03-02,Tunisia,TUN,34,333.1
men,2021-03-02,Senegal,SEN,35,322.0
men,2021-03-02,Georgia,GEO,36,317.3
men,2021-03-02,Belgium,BEL,37,309.6
men,2021-03-02,Hungary,HUN,38,281.8
men,2021-03-02,Israel,ISR,39,273.3
men,2021-03-02,Jordan,JOR,40,273.0
men,2021-03-02,Great Britain,GBR,41,272.0
men,2021-03-02,Japan,JPN,42,260.6
men,2021-03-02,Bosnia and Herzegovina,BIH,43,258.5
men,2021-03-02,Netherlands,NED,44,251.8
men,2021-03-02,Uruguay,URU,45,249.6
men,2021-03-02,Iceland,ISL,46,241.1
men,2021-03-02,Estonia,EST,47,225.6
men,2021-03-02,Panama,PAN,48,223.3
men,2021-03-02,Bulgaria,BUL,49,222.6
men,2021-03-02,Cote d'Ivoire,CIV,50,220.3
men,2021-03-02,Belarus,BLR,51,214.1
men,2021-03-02,North Macedonia,MKD,52,211.7
men,2021-03-02,Virgin Islands,ISV,53,210.7
men,2021-03-02,Sweden,SWE,54,197.5
men,2021-03-02,Romania,ROU,55,195.5
men,2021-03-02,Denmark,DEN,56,189.0
men,2021-03-02,Austria,AUT,57,186.9
men,2021-03-02,Portugal,POR,58,180.1
men,2021-03-02,Lebanon,LBN,59,179.6
men,2021-03-02,Egypt,EGY,60,176.0
men,2021-03-02,Switzerland,SUI,61,174.2
men,2021-03-02,Bahamas,BAH,62,174.0
men,2021-03-02,Slovakia,SVK,63,151.7
men,2021-03-02,Cuba,CUB,64,148.6
men,2021-03-02,Cameroon,CMR,65,145.0
men,2021-03-02,Colombia,COL,66,144.9
men,2021-03-02,Chinese Taipei,TPE,67,140.7
men,2021-03-02,Chile,CHI,68,139.4
men,2021-03-02,Morocco,MAR,69,134.2
men,2021-03-02,Kosovo,KOS,70,133.8
men,2021-03-02,Luxembourg,LUX,71,133.0
men,2021-03-02,Paraguay,PAR,72,126.4
men,2021-03-02,Qatar,QAT,73,124.7
men,2021-03-02,Kazakhstan,KAZ,74,124.3
men,2021-03-02,Cyprus,CYP,75,123.0
men,2021-03-02,India,IND,76,121.9
men,2021-03-02,Mali,MLI,77,120.5
men,2021-03-02,Central African Republic,CAF,78,118.4
men,2021-03-02,Iraq,IRQ,79,115.4
men,2021-03-02,Andorra,AND,80,110.9
men,2021-03-02,Democratic Republic of the Congo,COD,81,110.4
men,2021-03-02,Malta,MLT,82,109.0
men,2021-03-02,Armenia,ARM,83,107.9
men,2021-03-02,Antigua and Barbuda,ANT,84,107.8
men,2021-03-02,Guam,GUM,85,104.5
men,2021-03-02,Norway,NOR,86,104.2
men,2021-03-02,Barbados,BAR,87,104.2
men,2021-03-02,Indonesia,INA,88,103.4
men,2021-03-02,Palestine,PLE,89,103.1
men,2021-03-02,Mozambique,MOZ,90,101.8
men,2021-03-02,Rwanda,RWA,91,101.3
men,2021-03-02,Syrian Arab Republic,SYR,92,101.2
men,2021-03-02,Saudi Arabia,KSA,93,100.9
men,2021-03-02,Tahiti,TAH,94,100.1
men,2021-03-02,Cape Verde,CPV,95,98.4
men,2021-03-02,Jamaica,JAM,96,98.2
men,2021-03-02,South Sudan,SSD,97,97.3
men,2021-03-02,Uganda,UGA,98,96.7
men,2021-03-02,Albania,ALB,99,96.4
men,2021-03-02,Guyana,GUY,100,91.4
men,2021-03-02,Bahrain,BRN,101,91.0
men,2021-03-02,Thailand,THA,102,90.9
men,2021-03-02,Algeria,ALG,103,90.8
men,2021-03-02,Ireland,IRL,104,90.0
men,2021-03-02,Azerbaijan,AZE,105,90.0
men,2021-03-02,Costa Rica,CRC,106,89.8
men,2021-03-02,Chad,CHA,107,89.6
men,2021-03-02,Honduras,HON,108,85.7
men,2021-03-02,St.Vincent and the Grenadines,VIN,109,84.9
men,2021-03-02,Singapore,SGP,110,83.6
men,2021-03-02,Bermuda,BER,111,82.5
men,2021-03-02,Kenya,KEN,112,81.0
men,2021-03-02,Suriname,SUR,113,80.5
men,2021-03-02,"Hong Kong, China",HKG,114,79.8
men,2021-03-02,Congo,CGO,115,79.6
men,2021-03-02,Nicaragua,NCA,116,76.0
men,2021-03-02,Bolivia,BOL,117,75.1
men,2021-03-02,Grenada,GRN,118,73.8
men,2021-03-02,Belize,BIZ,119,73.8
men,2021-03-02,San Marino,SMR,120,73.6
men,2021-03-02,Malaysia,MAS,121,72.8
men,2021-03-02,Guinea,GUI,122,72.4
men,2021-03-02,Samoa,SAM,123,71.8
men,2021-03-02,South Africa,RSA,124,68.2
men,2021-03-02,Burundi,BDI,125,67.9
men,2021-03-02,Ecuador,ECU,126,67.0
men,2021-03-02,British Virgin Islands,IVB,127,66.8
men,2021-03-02,Madagascar,MAD,128,66.6
men,2021-03-02,Cayman Islands,CAY,129,66.1
men,2021-03-02,UAE,UAE,130,65.6
men,2021-03-02,Republic of Moldova,MDA,131,64.5
men,2021-03-02,Togo,TOG,132,64.0
men,2021-03-02,El Salvador,ESA,133,62.2
men,2021-03-02,Sri Lanka,SRI,134,62.0
men,2021-03-02,Gabon,GAB,135,60.7
men,2021-03-02,Montserrat,MAT,136,59.1
men,2021-03-02,Burkina Faso,BUR,137,58.3
men,2021-03-02,Equatorial Guinea,GEQ,138,58.2
men,2021-03-02,Zimbabwe,ZIM,139,55.7
men,2021-03-02,Zambia,ZAM,140,54.9
men,2021-03-02,Tonga,TGA,141,53.3
men,2021-03-02,Maldives,MDV,142,52.6
men,2021-03-02,Seychelles,SEY,143,52.4
men,2021-03-02,Somalia,SOM,144,52.2
men,2021-03-02,Vietnam,VIE,145,52.1
men,2021-03-02,Kuwait,KUW,146,51.1
men,2021-03-02,Bangladesh,BAN,147,50.2
men,2021-03-02,Benin,BEN,148,49.5
men,2021-03-02,Bhutan,BHU,149,48.6
men,2021-03-02,Botswana,BOT,150,47.6
men,2021-03-02,American Samoa,ASA,151,46.9
men,2021-03-02,Gibraltar,GIB,153,44.1
men,2021-03-02,Guatemala,GUA,154,43.6
men,2021-03-02,Macau,MAC,155,41.9
men,2021-03-02,Brunei Darussalam,BRU,156,41.8
men,2021-03-02,Nepal,NEP,157,40.8
men,2021-03-02,St. Lucia,LCA,158,40.5
men,2021-03-02,Mauritania,MTN,159,40.1
men,2021-03-02,United Republic of Tanzania,TAN,160,38.8
men,2021-03-02,Oman,OMA,161,35.9
men,2021-03-02,Fiji,FIJ,162,30.4
men,2021-03-02,Cambodia,CAM,163,29.1
men,2021-03-02,Myanmar,MYA,164,27.0
men,2021-03-02,Haiti,HAI,165,23.3
men,2021-03-02,Cook Islands,COK,166,23.2
men,2021-03-02,Eritrea,ERI,167,20.1
men,2021-03-02,Libya,LBA,168,16.2
men,2021-08-10,USA,USA,1,765.21
men,2021-08-10,Spain,ESP,2,722.39
men,2021-08-10,Australia,AUS,3,690.51
men,2021-08-10,Slovenia,SLO,4,675.88
men,2021-08-10,France,FRA,5,670.52
men,2021-08-10,Serbia,SRB,6,665.85
men,2021-08-10,Argentina,ARG,7,655.29
men,2021-08-10,Italy,ITA,8,649.28
men,2021-08-10,Lithuania,LTU,9,647.44
men,2021-08-10,Greece,GRE,10,633.31
men,2021-08-10,Germany,GER,11,597.61
men,2021-08-10,Czechia,CZE,12,579.45
men,2021-08-10,Poland,POL,13,563.18
men,2021-08-10,Russia,RUS,14,534.32
men,2021-08-10,Brazil,BRA,15,532.53
men,2021-08-10,Türkiye,TUR,16,487.69
men,2021-08-10,Venezuela,VEN,17,479.64
men,2021-08-10,Canada,CAN,18,478.51
men,2021-08-10,Puerto Rico,PUR,19,460.36
men,2021-08-10,Dominican Republic,DOM,20,455.21
men,2021-08-10,Croatia,CRO,21,452.38
men,2021-08-10,Islamic Republic of Iran,IRI,22,438.26
men,2021-08-10,Nigeria,NGR,23,428.98
men,2021-08-10,Mexico,MEX,24,386.59
men,2021-08-10,New Zealand,NZL,25,369.27
men,2021-08-10,Montenegro,MNE,26,365.43
men,2021-08-10,Latvia,LAT,27,356.68
men,2021-08-10,People 's Republic of China,CHN,28,347.05
men,2021-08-10,Republic of Korea,KOR,29,335.98
men,2021-08-10,Tunisia,TUN,30,326.45
men,2021-08-10,Philippines,PHI,31,322.82
men,2021-08-10,Ukraine,UKR,32,317.32
men,2021-08-10,Angola,ANG,33,303.45
men,2021-08-10,Finland,FIN,34,291.72
men,2021-08-10,Japan,JPN,35,278.55
men,2021-08-10,Senegal,SEN,36,277.89
men,2021-08-10,Georgia,GEO,37,277.6
men,2021-08-10,Belgium,BEL,38,272.96
men,2021-08-10,Jordan,JOR,39,267.39
men,2021-08-10,Uruguay,URU,40,247.51
men,2021-08-10,Hungary,HUN,41,245.44
men,2021-08-10,Great Britain,GBR,42,239.97
men,2021-08-10,Israel,ISR,43,239.59
men,2021-08-10,Bosnia and Herzegovina,BIH,44,229.18
men,2021-08-10,Netherlands,NED,45,220.41
men,2021-08-10,Cote d'Ivoire,CIV,46,217.56
men,2021-08-10,Iceland,ISL,47,215.84
men,2021-08-10,Panama,PAN,48,203.47
men,2021-08-10,Estonia,EST,49,200.06
men,2021-08-10,Bulgaria,BUL,50,192.46
men,2021-08-10,Belarus,BLR,51,189.83
men,2021-08-10,Virgin Islands,ISV,52,189.38
men,2021-08-10,North Macedonia,MKD,53,184.0
men,2021-08-10,Romania,ROU,54,178.3
men,2021-08-10,Denmark,DEN,55,177.39
men,2021-08-10,Lebanon,LBN,56,176.8
men,2021-08-10,Sweden,SWE,57,172.59
men,2021-08-10,Portugal,POR,58,164.19
men,2021-08-10,Bahamas,BAH,59,164.1
men,2021-08-10,Switzerland,SUI,60,157.75
men,2021-08-10,Austria,AUT,61,157.54
men,2021-08-10,Egypt,EGY,62,157.28
men,2021-08-10,Cameroon,CMR,63,141.35
men,2021-08-10,Cuba,CUB,64,137.97
men,2021-08-10,Slovakia,SVK,65,137.39
men,2021-08-10,Colombia,COL,66,137.05
men,2021-08-10,Chile,CHI,67,136.15
men,2021-08-10,Chinese Taipei,TPE,68,133.74
men,2021-08-10,Morocco,MAR,69,130.25
men,2021-08-10,Kosovo,KOS,70,127.12
men,2021-08-10,Qatar,QAT,71,122.76
men,2021-08-10,Kazakhstan,KAZ,72,122.76
men,2021-08-10,Paraguay,PAR,73,120.66
men,2021-08-10,Luxembourg,LUX,74,119.84
men,2021-08-10,Mali,MLI,75,116.35
men,2021-08-10,Central African Republic,CAF,76,113.38
men,2021-08-10,Guam,GUM,77,112.88
men,2021-08-10,India,IND,78,112.5
men,2021-08-10,Cyprus,CYP,79,110.19
men,2021-08-10,Iraq,IRQ,80,110.06
men,2021-08-10,Democratic Republic of the Congo,COD,81,108.56
men,2021-08-10,Syrian Arab Republic,SYR,82,105.44
men,2021-08-10,Palestine,PLE,83,105.19
men,2021-08-10,Costa Rica,CRC,84,104.69
men,2021-08-10,Indonesia,INA,85,104.03
men,2021-08-10,Armenia,ARM,86,103.9
men,2021-08-10,Saudi Arabia,KSA,87,102.36
men,2021-08-10,Mozambique,MOZ,88,101.25
men,2021-08-10,Norway,NOR,89,100.63
men,2021-08-10,Uganda,UGA,90,99.43
men,2021-08-10,Antigua and Barbuda,ANT,91,98.95
men,2021-08-10,Tahiti,TAH,92,98.65
men,2021-08-10,Malta,MLT,93,97.67
men,2021-08-10,South Sudan,SSD,94,97.31
men,2021-08-10,Rwanda,RWA,95,97.2
men,2021-08-10,Barbados,BAR,96,97.1
men,2021-08-10,Nicaragua,NCA,97,96.95
men,2021-08-10,Jamaica,JAM,98,96.07
men,2021-08-10,Andorra,AND,99,95.91
men,2021-08-10,Cape Verde,CPV,100,95.69
men,2021-08-10,Algeria,ALG,101,90.23
men,2021-08-10,Bahrain,BRN,102,89.21
men,2021-08-10,Thailand,THA,103,88.17
men,2021-08-10,Chad,CHA,104,88.08
men,2021-08-10,Albania,ALB,105,86.37
men,2021-08-10,Honduras,HON,106,85.7
men,2021-08-10,Ireland,IRL,107,84.25
men,2021-08-10,Guyana,GUY,108,82.31
men,2021-08-10,St.Vincent and the Grenadines,VIN,109,81.65
men,2021-08-10,Bermuda,BER,110,80.71
men,2021-08-10,Kenya,KEN,111,80.32
men,2021-08-10,Singapore,SGP,112,80.21
men,2021-08-10,Bolivia,BOL,113,79.9
men,2021-08-10,"Hong Kong, China",HKG,114,79.39
men,2021-08-10,Suriname,SUR,115,79.32
men,2021-08-10,Congo,CGO,116,78.21
men,2021-08-10,Belize,BIZ,117,73.59
men,2021-08-10,Guinea,GUI,118,72.38
men,2021-08-10,Grenada,GRN,119,71.39
men,2021-08-10,Samoa,SAM,120,70.69
men,2021-08-10,El Salvador,ESA,121,69.33
men,2021-08-10,Malaysia,MAS,122,69.2
men,2021-08-10,South Africa,RSA,123,68.22
men,2021-08-10,Burundi,BDI,124,67.92
men,2021-08-10,UAE,UAE,125,67.46
men,2021-08-10,Madagascar,MAD,126,66.56
men,2021-08-10,San Marino,SMR,127,66.42
men,2021-08-10,Cayman Islands,CAY,128,66.15
men,2021-08-10,Ecuador,ECU,129,65.09
men,2021-08-10,British Virgin Islands,IVB,130,64.76
men,2021-08-10,Gabon,GAB,131,60.73
men,2021-08-10,Sri Lanka,SRI,132,57.99
men,2021-08-10,Montserrat,MAT,133,57.16
men,2021-08-10,Burkina Faso,BUR,134,56.71
men,2021-08-10,Zimbabwe,ZIM,135,55.68
men,2021-08-10,Zambia,ZAM,136,54.85
men,2021-08-10,Republic of Moldova,MDA,137,54.23
men,2021-08-10,Tonga,TGA,138,52.47
men,2021-08-10,Seychelles,SEY,139,52.43
men,2021-08-10,Somalia,SOM,140,52.41
men,2021-08-10,Vietnam,VIE,141,52.09
men,2021-08-10,Maldives,MDV,142,51.95
men,2021-08-10,Kuwait,KUW,143,51.08
men,2021-08-10,Benin,BEN,144,49.54
men,2021-08-10,Equatorial Guinea,GEQ,145,49.35
men,2021-08-10,Bangladesh,BAN,146,49.1
men,2021-08-10,Bhutan,BHU,147,48.06
men,2021-08-10,Botswana,BOT,148,47.57
men,2021-08-10,American Samoa,ASA,149,46.18
men,2021-08-10,Guatemala,GUA,150,43.61
men,2021-08-10,Macau,MAC,151,41.91
men,2021-08-10,Gibraltar,GIB,152,41.9
men,2021-08-10,Brunei Darussalam,BRU,153,41.2
men,2021-08-10,Nepal,NEP,155,40.28
men,2021-08-10,St. Lucia,LCA,156,39.41
men,2021-08-10,United Republic of Tanzania,TAN,157,38.81
men,2021-08-10,Oman,OMA,158,33.94
men,2021-08-10,Fiji,FIJ,159,30.1
men,2021-08-10,Cambodia,CAM,160,28.63
men,2021-08-10,Myanmar,MYA,161,27.04
men,2021-08-10,Cook Islands,COK,162,22.96
men,2021-08-10,Haiti,HAI,163,22.7
men,2021-08-10,Eritrea,ERI,164,20.14
men,2021-08-10,Libya,LBA,165,16.25
men,2021-11-30,USA,USA,1,763.3
men,2021-11-30,Spain,ESP,2,724.1
men,2021-11-30,Australia,AUS,3,690.7
men,2021-11-30,Slovenia,SLO,4,676.3
men,2021-11-30,France,FRA,5,671.9
men,2021-11-30,Serbia,SRB,6,664.6
men,2021-11-30,Argentina,ARG,7,656.6
men,2021-11-30,Lithuania,LTU,8,649.5
men,2021-11-30,Italy,ITA,9,646.9
men,2021-11-30,Greece,GRE,10,641.0
men,2021-11-30,Germany,GER,11,602.6
men,2021-11-30,Czechia,CZE,12,577.9
men,2021-11-30,Poland,POL,13,560.8
men,2021-11-30,Russia,RUS,14,545.2
men,2021-11-30,Brazil,BRA,15,542.3
men,2021-11-30,Türkiye,TUR,16,495.2
men,2021-11-30,Venezuela,VEN,17,490.9
men,2021-11-30,Canada,CAN,18,488.8
men,2021-11-30,Puerto Rico,PUR,19,467.0
men,2021-11-30,Dominican Republic,DOM,20,465.7
men,2021-11-30,Croatia,CRO,21,459.6
men,2021-11-30,Nigeria,NGR,22,458.7
men,2021-11-30,Islamic Republic of Iran,IRI,23,444.8
men,2021-11-30,Mexico,MEX,24,393.8
men,2021-11-30,Montenegro,MNE,25,387.8
men,2021-11-30,Latvia,LAT,26,378.3
men,2021-11-30,New Zealand,NZL,27,372.1
men,2021-11-30,Tunisia,TUN,28,371.6
men,2021-11-30,People 's Republic of China,CHN,29,361.7
men,2021-11-30,Republic of Korea,KOR,30,344.1
men,2021-11-30,Angola,ANG,31,335.4
men,2021-11-30,Ukraine,UKR,32,326.9
men,2021-11-30,Philippines,PHI,33,325.9
men,2021-11-30,Senegal,SEN,34,321.3
men,2021-11-30,Finland,FIN,35,298.6
men,2021-11-30,Belgium,BEL,36,288.1
men,2021-11-30,Japan,JPN,37,285.0
men,2021-11-30,Georgia,GEO,38,284.7
men,2021-11-30,Jordan,JOR,39,276.7
men,2021-11-30,Cote d'Ivoire,CIV,40,266.8
men,2021-11-30,Uruguay,URU,41,256.8
men,2021-11-30,Israel,ISR,42,252.8
men,2021-11-30,Hungary,HUN,43,251.0
men,2021-11-30,Great Britain,GBR,44,248.6
men,2021-11-30,Bosnia and Herzegovina,BIH,45,241.2
men,2021-11-30,Iceland,ISL,46,239.1
men,2021-11-30,Netherlands,NED,47,226.7
men,2021-11-30,Belarus,BLR,48,213.2
men,2021-11-30,Estonia,EST,49,206.7
men,2021-11-30,Panama,PAN,50,206.0
men,2021-11-30,Sweden,SWE,51,202.2
men,2021-11-30,North Macedonia,MKD,52,197.4
men,2021-11-30,Bulgaria,BUL,53,195.9
men,2021-11-30,Virgin Islands,ISV,54,192.5
men,2021-11-30,Lebanon,LBN,55,188.5
men,2021-11-30,Romania,ROU,56,186.6
men,2021-11-30,Denmark,DEN,57,183.9
men,2021-11-30,Portugal,POR,58,179.5
men,2021-11-30,Egypt,EGY,59,176.4
men,2021-11-30,Switzerland,SUI,60,175.5
men,2021-11-30,Austria,AUT,61,166.3
men,2021-11-30,Bahamas,BAH,62,163.6
men,2021-11-30,Slovakia,SVK,63,155.5
men,2021-11-30,Cameroon,CMR,64,146.5
men,2021-11-30,Cuba,CUB,65,143.6
men,2021-11-30,Chinese Taipei,TPE,66,142.2
men,2021-11-30,Colombia,COL,67,140.1
men,2021-11-30,Chile,CHI,68,137.1
men,2021-11-30,Morocco,MAR,69,135.0
men,2021-11-30,Kazakhstan,KAZ,70,134.9
men,2021-11-30,Kosovo,KOS,71,132.6
men,2021-11-30,Mali,MLI,72,131.9
men,2021-11-30,Luxembourg,LUX,73,130.2
men,2021-11-30,Cape Verde,CPV,74,128.9
men,2021-11-30,Central African Republic,CAF,75,126.1
men,2021-11-30,Qatar,QAT,76,124.9
men,2021-11-30,Paraguay,PAR,77,123.9
men,2021-11-30,Uganda,UGA,78,122.2
men,2021-11-30,Saudi Arabia,KSA,79,119.6
men,2021-11-30,India,IND,80,119.1
men,2021-11-30,Democratic Republic of the Congo,COD,81,117.0
men,2021-11-30,South Sudan,SSD,82,116.5
men,2021-11-30,Cyprus,CYP,83,111.8
men,2021-11-30,Rwanda,RWA,84,111.2
men,2021-11-30,Syrian Arab Republic,SYR,85,110.9
men,2021-11-30,Iraq,IRQ,86,110.2
men,2021-11-30,Andorra,AND,87,110.2
men,2021-11-30,Guam,GUM,88,109.6
men,2021-11-30,Palestine,PLE,89,109.1
men,2021-11-30,Ireland,IRL,90,108.1
men,2021-11-30,Indonesia,INA,91,105.1
men,2021-11-30,Costa Rica,CRC,92,104.7
men,2021-11-30,Armenia,ARM,93,103.9
men,2021-11-30,Malta,MLT,94,103.7
men,2021-11-30,Norway,NOR,95,101.6
men,2021-11-30,Antigua and Barbuda,ANT,96,99.6
men,2021-11-30,Tahiti,TAH,97,99.2
men,2021-11-30,Mozambique,MOZ,98,98.4
men,2021-11-30,Guinea,GUI,99,97.7
men,2021-11-30,Barbados,BAR,100,97.1
men,2021-11-30,Nicaragua,NCA,101,96.9
men,2021-11-30,Jamaica,JAM,102,96.1
men,2021-11-30,Kenya,KEN,103,94.1
men,2021-11-30,Bahrain,BRN,104,92.8
men,2021-11-30,Algeria,ALG,105,91.0
men,2021-11-30,Albania,ALB,106,90.2
men,2021-11-30,Thailand,THA,107,90.0
men,2021-11-30,Chad,CHA,108,89.1
men,2021-11-30,Honduras,HON,109,85.7
men,2021-11-30,St.Vincent and the Grenadines,VIN,110,81.7
men,2021-11-30,Guyana,GUY,111,81.5
men,2021-11-30,Singapore,SGP,112,81.4
men,2021-11-30,Bermuda,BER,113,80.7
men,2021-11-30,"Hong Kong, China",HKG,114,80.2
men,2021-11-30,Suriname,SUR,115,79.3
men,2021-11-30,Bolivia,BOL,116,79.2
men,2021-11-30,Congo,CGO,117,76.2
men,2021-11-30,Belize,BIZ,118,71.7
men,2021-11-30,Grenada,GRN,119,71.4
men,2021-11-30,Samoa,SAM,120,71.1
men,2021-11-30,Malaysia,MAS,121,70.7
men,2021-11-30,Burundi,BDI,122,70.1
men,2021-11-30,El Salvador,ESA,123,69.3
men,2021-11-30,San Marino,SMR,124,68.3
men,2021-11-30,Madagascar,MAD,125,68.0
men,2021-11-30,UAE,UAE,126,67.9
men,2021-11-30,South Africa,RSA,127,66.2
men,2021-11-30,Cayman Islands,CAY,128,66.1
men,2021-11-30,Ecuador,ECU,129,65.1
men,2021-11-30,British Virgin Islands,IVB,130,64.8
men,2021-11-30,Gabon,GAB,131,59.7
men,2021-11-30,Sri Lanka,SRI,132,59.2
men,2021-11-30,Montserrat,MAT,133,57.2
men,2021-11-30,Seychelles,SEY,134,56.0
men,2021-11-30,Burkina Faso,BUR,135,55.0
men,2021-11-30,Zimbabwe,ZIM,136,54.9
men,2021-11-30,Republic of Moldova,MDA,137,54.2
men,2021-11-30,Tonga,TGA,138,52.8
men,2021-11-30,Maldives,MDV,139,52.2
men,2021-11-30,Vietnam,VIE,140,52.1
men,2021-11-30,Kuwait,KUW,141,51.1
men,2021-11-30,Equatorial Guinea,GEQ,142,50.2
men,2021-11-30,Zambia,ZAM,143,49.8
men,2021-11-30,Bangladesh,BAN,144,49.5
men,2021-11-30,Benin,BEN,145,49.1
men,2021-11-30,Somalia,SOM,146,48.6
men,2021-11-30,Bhutan,BHU,147,48.3
men,2021-11-30,Gibraltar,GIB,148,46.5
men,2021-11-30,American Samoa,ASA,149,46.4
men,2021-11-30,Guatemala,GUA,150,43.6
men,2021-11-30,Botswana,BOT,151,43.3
men,2021-11-30,United Republic of Tanzania,TAN,152,42.2
men,2021-11-30,Macau,MAC,153,41.9
men,2021-11-30,Brunei Darussalam,BRU,154,41.4
men,2021-11-30,Nepal,NEP,155,40.5
men,2021-11-30,St. Lucia,LCA,156,39.4
men,2021-11-30,Oman,OMA,157,34.2
men,2021-11-30,Fiji,FIJ,158,30.2
men,2021-11-30,Cambodia,CAM,159,28.8
men,2021-11-30,Myanmar,MYA,160,27.0
men,2021-11-30,Cook Islands,COK,161,23.1
men,2021-11-30,Haiti,HAI,162,22.7
men,2021-11-30,Eritrea,ERI,163,20.3
men,2021-11-30,Libya,LBA,164,16.0
men,2022-03-01,USA,USA,1,763.4
men,2022-03-01,Spain,ESP,2,724.0
men,2022-03-01,Australia,AUS,3,691.9
men,2022-03-01,France,FRA,4,673.4
men,2022-03-01,Slovenia,SLO,5,671.2
men,2022-03-01,Serbia,SRB,6,664.8
men,2022-03-01,Argentina,ARG,7,654.1
men,2022-03-01,Lithuania,LTU,8,651.4
men,2022-03-01,Greece,GRE,9,650.9
men,2022-03-01,Italy,ITA,10,645.1
men,2022-03-01,Germany,GER,11,603.9
men,2022-03-01,Czechia,CZE,12,577.3
men,2022-03-01,Poland,POL,13,560.6
men,2022-03-01,Brazil,BRA,14,553.6
men,2022-03-01,Russia,RUS,15,551.7
men,2022-03-01,Türkiye,TUR,16,504.6
men,2022-03-01,Venezuela,VEN,17,504.5
men,2022-03-01,Canada,CAN,18,501.5
men,2022-03-01,Puerto Rico,PUR,19,476.2
men,2022-03-01,Dominican Republic,DOM,20,474.8
men,2022-03-01,Croatia,CRO,21,469.8
men,2022-03-01,Nigeria,NGR,22,458.7
men,2022-03-01,Islamic Republic of Iran,IRI,23,448.8
men,2022-03-01,Mexico,MEX,24,402.9
men,2022-03-01,Montenegro,MNE,25,399.6
men,2022-03-01,Latvia,LAT,26,391.3
men,2022-03-01,New Zealand,NZL,27,383.9
men,2022-03-01,Tunisia,TUN,28,377.2
men,2022-03-01,People 's Republic of China,CHN,29,359.2
men,2022-03-01,Republic of Korea,KOR,30,342.0
men,2022-03-01,Angola,ANG,31,334.1
men,2022-03-01,Ukraine,UKR,32,331.4
men,2022-03-01,Senegal,SEN,33,327.2
men,2022-03-01,Philippines,PHI,34,326.0
men,2022-03-01,Finland,FIN,35,314.7
men,2022-03-01,Georgia,GEO,36,301.5
men,2022-03-01,Belgium,BEL,37,296.6
men,2022-03-01,Japan,JPN,38,286.7
men,2022-03-01,Jordan,JOR,39,283.2
men,2022-03-01,Uruguay,URU,40,267.0
men,2022-03-01,Cote d'Ivoire,CIV,41,266.8
men,2022-03-01,Israel,ISR,42,262.2
men,2022-03-01,Hungary,HUN,43,261.0
men,2022-03-01,Iceland,ISL,44,251.6
men,2022-03-01,Great Britain,GBR,45,248.6
men,2022-03-01,Bosnia and Herzegovina,BIH,46,247.6
men,2022-03-01,Netherlands,NED,47,230.9
men,2022-03-01,Estonia,EST,48,219.2
men,2022-03-01,Panama,PAN,49,218.1
men,2022-03-01,Sweden,SWE,50,214.1
men,2022-03-01,Belarus,BLR,51,213.2
men,2022-03-01,Bulgaria,BUL,52,208.5
men,2022-03-01,North Macedonia,MKD,53,201.5
men,2022-03-01,Lebanon,LBN,54,193.7
men,2022-03-01,Romania,ROU,55,189.8
men,2022-03-01,Denmark,DEN,56,187.1
men,2022-03-01,Virgin Islands,ISV,57,186.8
men,2022-03-01,Portugal,POR,58,184.7
men,2022-03-01,Egypt,EGY,59,183.7
men,2022-03-01,Switzerland,SUI,60,182.4
men,2022-03-01,Austria,AUT,61,171.7
