event_id,participant_id,rank,medal,score_raw,points_awarded
olympics_summer_2008_canoe-sprint-canoeing_kayak-doubles-500-metres-men-olympic,athlete_Tim_Wieskötter_GER_90194,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-doubles-500-metres-men-olympic,athlete_Vadzim_Makhneu_BLR_105239,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-doubles-500-metres-women-olympic,athlete_Aneta_Konieczna_POL_10459,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-doubles-500-metres-women-olympic,athlete_Anne-Laure_Viard_FRA_105185,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-doubles-500-metres-women-olympic,athlete_Beata_Mikoajczyk_POL_116642,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-doubles-500-metres-women-olympic,athlete_Katalin_Kovács_HUN_90202,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-doubles-500-metres-women-olympic,athlete_Marie_Delattre_FRA_105186,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-doubles-500-metres-women-olympic,athlete_Natasa_Janics_HUN_90283,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-fours-1-000-metres-men-olympic,athlete_Aliaksei_Abalmasau_BLR_105237,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-fours-1-000-metres-men-olympic,athlete_Artur_Litvinchuk_BLR_116586,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-fours-1-000-metres-men-olympic,athlete_Björn_Goldschmidt_GER_105207,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-fours-1-000-metres-men-olympic,athlete_Erik_Vlek_SVK_90261,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-fours-1-000-metres-men-olympic,athlete_Juraj_Tarr_SVK_90260,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-fours-1-000-metres-men-olympic,athlete_Lutz_Altepost_GER_105244,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-fours-1-000-metres-men-olympic,athlete_Michal_Riszdorfer_SVK_90258,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-fours-1-000-metres-men-olympic,athlete_Norman_Bröckl_GER_116582,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-fours-1-000-metres-men-olympic,athlete_Raman_Piatrushenka_BLR_105236,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-fours-1-000-metres-men-olympic,athlete_Richard_Riszdorfer_SVK_90259,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-fours-1-000-metres-men-olympic,athlete_Torsten_Eckbrett_GER_116583,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-fours-1-000-metres-men-olympic,athlete_Vadzim_Makhneu_BLR_105239,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-fours-500-metres-women-olympic,athlete_Chantal_Meek_AUS_105141,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-fours-500-metres-women-olympic,athlete_Conny_Waßmuth_GER_116662,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-fours-500-metres-women-olympic,athlete_Danuta_Kozák_HUN_116671,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-fours-500-metres-women-olympic,athlete_Fanny_Fischer_GER_116640,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-fours-500-metres-women-olympic,athlete_Gabriella_Szabó_HUN_116670,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-fours-500-metres-women-olympic,athlete_Hannah_Davis_AUS_116651,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-fours-500-metres-women-olympic,athlete_Katalin_Kovács_HUN_90202,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-fours-500-metres-women-olympic,athlete_Katrin_Wagner-Augustin_GER_90193,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-fours-500-metres-women-olympic,athlete_Lisa_Oldenhof_AUS_105144,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-fours-500-metres-women-olympic,athlete_Lyndsie_Fogarty_AUS_116652,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-fours-500-metres-women-olympic,athlete_Natasa_Janics_HUN_90283,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-fours-500-metres-women-olympic,athlete_Nicole_Reinhardt_GER_116641,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-singles-1-000-metres-men-olympic,athlete_Eirik_Verås_Larsen_NOR_90226,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-singles-1-000-metres-men-olympic,athlete_Ken_Wallace_AUS_116559,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-singles-1-000-metres-men-olympic,athlete_Tim_Brabants_GBR_90177,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-singles-500-metres-men-olympic,athlete_Adam_Van_Koeverden_CAN_105202,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-singles-500-metres-men-olympic,athlete_Ken_Wallace_AUS_116559,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-singles-500-metres-men-olympic,athlete_Tim_Brabants_GBR_90177,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-singles-500-metres-women-olympic,athlete_Inna_Osypenko_UKR_90273,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-singles-500-metres-women-olympic,athlete_Josefa_Idem_ITA_10146,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-singles-500-metres-women-olympic,athlete_Katrin_Wagner-Augustin_GER_90193,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-bmx-racing-cycling_bmx-men-olympic,athlete_Donny_Robinson_USA_113302,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-bmx-racing-cycling_bmx-men-olympic,athlete_Mike_Day_USA_113292,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-bmx-racing-cycling_bmx-men-olympic,athlete_Mris_trombergs_LAT_113299,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_cycling-bmx-racing-cycling_bmx-women-olympic,athlete_Anne-Caroline_Chausson_FRA_113111,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_cycling-bmx-racing-cycling_bmx-women-olympic,athlete_Jill_Kintner_USA_113117,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-bmx-racing-cycling_bmx-women-olympic,athlete_Laëtitia_Le_Corguillé_FRA_113113,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-mountain-bike-cycling_cross-country-men-olympic,athlete_Jean-Christophe_Péraud_FRA_107998,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-mountain-bike-cycling_cross-country-men-olympic,athlete_Julien_Absalon_FRA_107997,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_cycling-mountain-bike-cycling_cross-country-men-olympic,athlete_Nino_Schurter_SUI_113245,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-mountain-bike-cycling_cross-country-women-olympic,athlete_Irina_Kalentyeva_RUS_107983,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-mountain-bike-cycling_cross-country-women-olympic,athlete_Maja_Woszczowska_POL_107978,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-mountain-bike-cycling_cross-country-women-olympic,athlete_Sabine_Spitz_GER_90409,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_cycling-road-cycling_individual-time-trial-men-olympic,athlete_Fabian_Cancellara_SUI_103662,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_cycling-road-cycling_individual-time-trial-men-olympic,athlete_Gustav_Larsson_SWE_103645,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-road-cycling_individual-time-trial-men-olympic,athlete_Levi_Leipheimer_USA_103648,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-road-cycling_individual-time-trial-women-olympic,athlete_Emma_Pooley_GBR_113075,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-road-cycling_individual-time-trial-women-olympic,athlete_Karin_Thürig_SUI_103735,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-road-cycling_individual-time-trial-women-olympic,athlete_Kristin_Armstrong_USA_103695,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_cycling-road-cycling_points-race-women-olympic,athlete_Marianne_Vos_NED_113070,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_cycling-road-cycling_road-race-individual-men-olympic,athlete_Aleksandr_Kolobnev_RUS_103616,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-road-cycling_road-race-individual-men-olympic,athlete_Fabian_Cancellara_SUI_103662,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-road-cycling_road-race-individual-men-olympic,athlete_Samuel_Sánchez_ESP_111579,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_cycling-road-cycling_road-race-individual-women-olympic,athlete_Emma_Johansson_SWE_113110,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-road-cycling_road-race-individual-women-olympic,athlete_Nicole_Cooke_GBR_103694,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_cycling-road-cycling_road-race-individual-women-olympic,athlete_Tania_Guderzo_ITA_103707,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-track-cycling_individual-pursuit-4-000-metres-men-olympic,athlete_Bradley_Wiggins_GBR_90392,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_cycling-track-cycling_individual-pursuit-4-000-metres-men-olympic,athlete_Hayden_Roulston_NZL_106919,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-track-cycling_individual-pursuit-4-000-metres-men-olympic,athlete_Steven_Burke_GBR_113231,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-track-cycling_individual-pursuit-women-olympic,athlete_Lesia_Kalytovska_UKR_113147,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-track-cycling_individual-pursuit-women-olympic,athlete_Rebecca_Romero_GBR_104220,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_cycling-track-cycling_individual-pursuit-women-olympic,athlete_Wendy_Houvenaghel_GBR_113145,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-track-cycling_keirin-men-olympic,athlete_Chris_Hoy_GBR_90388,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_cycling-track-cycling_keirin-men-olympic,athlete_Kiyofumi_Nagai_JPN_113174,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-track-cycling_keirin-men-olympic,athlete_Ross_Edgar_GBR_106883,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-track-cycling_madison-men-olympic,athlete_Aleksey_Markov_RUS_15488,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-track-cycling_madison-men-olympic,athlete_Joan_Llaneras_ESP_15346,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-track-cycling_madison-men-olympic,athlete_Juan_Esteban_Curuchet_ARG_14040,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_cycling-track-cycling_madison-men-olympic,athlete_Mikhail_Ignatyev_RUS_109489,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-track-cycling_madison-men-olympic,athlete_Toni_Tauler_ESP_90363,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-track-cycling_madison-men-olympic,athlete_Walter_Pérez_ARG_16075,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_cycling-track-cycling_points-race-men-olympic,athlete_Chris_Newton_GBR_15852,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-track-cycling_points-race-men-olympic,athlete_Joan_Llaneras_ESP_15346,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_cycling-track-cycling_points-race-men-olympic,athlete_Roger_Kluge_GER_113221,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-track-cycling_points-race-women-olympic,athlete_Leire_Olaberría_ESP_113158,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-track-cycling_points-race-women-olympic,athlete_Yoanka_González_CUB_90337,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-track-cycling_sprint-men-olympic,athlete_Chris_Hoy_GBR_90388,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_cycling-track-cycling_sprint-men-olympic,athlete_Jason_Kenny_GBR_113166,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-track-cycling_sprint-men-olympic,athlete_Mickaël_Bourgain_FRA_106882,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-track-cycling_sprint-women-olympic,athlete_Anna_Meares_AUS_106841,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-track-cycling_sprint-women-olympic,athlete_Guo_Shuang_CHN_113153,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-track-cycling_sprint-women-olympic,athlete_Vicki_Pendleton_GBR_106846,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_cycling-track-cycling_team-pursuit-4-000-metres-men-olympic,athlete_Alex_Rasmussen_DEN_113203,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-track-cycling_team-pursuit-4-000-metres-men-olympic,athlete_Bradley_Wiggins_GBR_90392,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_cycling-track-cycling_team-pursuit-4-000-metres-men-olympic,athlete_Casper_Jørgensen_DEN_113201,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-track-cycling_team-pursuit-4-000-metres-men-olympic,athlete_Ed_Clancy_GBR_113193,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_cycling-track-cycling_team-pursuit-4-000-metres-men-olympic,athlete_Geraint_Thomas_GBR_113194,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_cycling-track-cycling_team-pursuit-4-000-metres-men-olympic,athlete_Hayden_Roulston_NZL_106919,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-track-cycling_team-pursuit-4-000-metres-men-olympic,athlete_Jens-Erik_Madsen_DEN_113202,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-track-cycling_team-pursuit-4-000-metres-men-olympic,athlete_Jesse_Sergent_NZL_113197,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-track-cycling_team-pursuit-4-000-metres-men-olympic,athlete_Marc_Ryan_NZL_106911,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-track-cycling_team-pursuit-4-000-metres-men-olympic,athlete_Michael_Færk_Christensen_DEN_113200,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-track-cycling_team-pursuit-4-000-metres-men-olympic,athlete_Michael_Mørkøv_DEN_113222,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-track-cycling_team-pursuit-4-000-metres-men-olympic,athlete_Paul_Manning_GBR_90390,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_cycling-track-cycling_team-pursuit-4-000-metres-men-olympic,athlete_Sam_Bewley_NZL_113195,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-track-cycling_team-pursuit-4-000-metres-men-olympic,athlete_Westley_Gough_NZL_113196,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-track-cycling_team-sprint-men-olympic,athlete_Arnaud_Tournant_FRA_90378,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-track-cycling_team-sprint-men-olympic,athlete_Chris_Hoy_GBR_90388,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_cycling-track-cycling_team-sprint-men-olympic,athlete_Grégory_Baugé_FRA_113167,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-track-cycling_team-sprint-men-olympic,athlete_Jamie_Staff_GBR_106890,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_cycling-track-cycling_team-sprint-men-olympic,athlete_Jason_Kenny_GBR_113166,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_cycling-track-cycling_team-sprint-men-olympic,athlete_Kévin_Sireau_FRA_113168,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-track-cycling_team-sprint-men-olympic,athlete_Maximilian_Levy_GER_113170,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-track-cycling_team-sprint-men-olympic,athlete_Mickaël_Bourgain_FRA_106882,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_cycling-track-cycling_team-sprint-men-olympic,athlete_René_Enders_GER_113169,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_cycling-track-cycling_team-sprint-men-olympic,athlete_Stefan_Nimke_GER_90402,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_diving-aquatics_platform-men-olympic,athlete_Gleb_Galperin_RUS_107952,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_diving-aquatics_platform-men-olympic,athlete_Matt_Mitcham_AUS_116084,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_diving-aquatics_platform-men-olympic,athlete_Zhou_Luxin_CHN_116089,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_diving-aquatics_platform-women-olympic,athlete_Chen_Ruolin_CHN_116031,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_diving-aquatics_platform-women-olympic,athlete_Wang_Xin_CHN_116030,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_diving-aquatics_platform-women-olympic,athlete_Émilie_Heymans_CAN_90552,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_diving-aquatics_springboard-men-olympic,athlete_Alexandre_Despatie_CAN_90550,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_diving-aquatics_springboard-men-olympic,athlete_He_Chong_CHN_116081,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_diving-aquatics_springboard-men-olympic,athlete_Qin_Kai_CHN_116070,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_diving-aquatics_springboard-women-olympic,athlete_Guo_Jingjing_CHN_46077,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_diving-aquatics_springboard-women-olympic,athlete_Wu_Minxia_CHN_107913,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
